"Region","Country_Origin","Genotype","Year","x","N","proportion","p_lowerCI","p_upperCI"
"Australia and New Zealand","Australia","2.2.1","2010",2,2,1,1,1
"Australia and New Zealand","Australia","4.3.1.1","2012",1,1,1,1,1
"Australia and New Zealand","Australia","2.2.2","2018",1,6,0.166666666666667,0,0.464871170197257
"Australia and New Zealand","Australia","3.1","2018",1,6,0.166666666666667,0,0.464871170197257
"Australia and New Zealand","Australia","3.3","2018",1,6,0.166666666666667,0,0.464871170197257
"Australia and New Zealand","Australia","3.3.1","2018",1,6,0.166666666666667,0,0.464871170197257
"Australia and New Zealand","Australia","3.5.4","2018",1,6,0.166666666666667,0,0.464871170197257
"Australia and New Zealand","Australia","4.3.1.2","2018",1,6,0.166666666666667,0,0.464871170197257
"Australia and New Zealand","Australia","4.3.1.1","2019",1,3,0.333333333333333,0,0.866777766206114
"Australia and New Zealand","Australia","4.3.1.2","2019",2,3,0.666666666666667,0.133222233793886,1
"Australia and New Zealand","Australia","2.2.1","all",2,12,0.166666666666667,0,0.377529093293515
"Australia and New Zealand","Australia","2.2.2","all",1,12,0.0833333333333333,0,0.239713094266869
"Australia and New Zealand","Australia","3.1","all",1,12,0.0833333333333333,0,0.239713094266869
"Australia and New Zealand","Australia","3.3","all",1,12,0.0833333333333333,0,0.239713094266869
"Australia and New Zealand","Australia","3.3.1","all",1,12,0.0833333333333333,0,0.239713094266869
"Australia and New Zealand","Australia","3.5.4","all",1,12,0.0833333333333333,0,0.239713094266869
"Australia and New Zealand","Australia","4.3.1.1","all",2,12,0.166666666666667,0,0.377529093293515
"Australia and New Zealand","Australia","4.3.1.2","all",3,12,0.25,0.005,0.495
"Australia and New Zealand","New Zealand","2.4","2012",1,1,1,1,1
"Australia and New Zealand","New Zealand","3","2013",1,1,1,1,1
"Australia and New Zealand","New Zealand","3.5.4","2016",1,1,1,1,1
"Australia and New Zealand","New Zealand","2.3.5","2017",1,28,0.0357142857142857,0,0.104452921138623
"Australia and New Zealand","New Zealand","3.5.4","2017",26,28,0.928571428571429,0.833177508429734,1
"Australia and New Zealand","New Zealand","4.1","2017",1,28,0.0357142857142857,0,0.104452921138623
"Australia and New Zealand","New Zealand","4.1","2018",2,2,1,1,1
"Australia and New Zealand","New Zealand","3","2019",1,8,0.125,0,0.354176514939904
"Australia and New Zealand","New Zealand","3.5.4","2019",6,8,0.75,0.449937506509061,1
"Australia and New Zealand","New Zealand","4.2.2","2019",1,8,0.125,0,0.354176514939904
"Australia and New Zealand","New Zealand","3.5.4","2020",1,4,0.25,0,0.674352447854375
"Australia and New Zealand","New Zealand","4.1","2020",2,4,0.5,0.01,0.99
"Australia and New Zealand","New Zealand","4.3.1.2","2020",1,4,0.25,0,0.674352447854375
"Australia and New Zealand","New Zealand","2.3.5","all",1,45,0.0222222222222222,0,0.0652911082509852
"Australia and New Zealand","New Zealand","2.4","all",1,45,0.0222222222222222,0,0.0652911082509852
"Australia and New Zealand","New Zealand","3","all",2,45,0.0444444444444444,0,0.104656926003737
"Australia and New Zealand","New Zealand","3.5.4","all",34,45,0.755555555555556,0.62998925425641,0.881121856854701
"Australia and New Zealand","New Zealand","4.1","all",5,45,0.111111111111111,0.0192879375714071,0.202934284650815
"Australia and New Zealand","New Zealand","4.2.2","all",1,45,0.0222222222222222,0,0.0652911082509852
"Australia and New Zealand","New Zealand","4.3.1.2","all",1,45,0.0222222222222222,0,0.0652911082509852
"Caribbean","Dominican Republic","4.1","2016",2,2,1,1,1
"Caribbean","Dominican Republic","4.1","2017",2,2,1,1,1
"Caribbean","Dominican Republic","0.0.3","2018",1,2,0.5,0,1
"Caribbean","Dominican Republic","2.3.2","2018",1,2,0.5,0,1
"Caribbean","Dominican Republic","0.0.3","all",1,6,0.166666666666667,0,0.464871170197257
"Caribbean","Dominican Republic","2.3.2","all",1,6,0.166666666666667,0,0.464871170197257
"Caribbean","Dominican Republic","4.1","all",4,6,0.666666666666667,0.289464490796111,1
"Caribbean","Haiti","0.0.3","2016",1,7,0.142857142857143,0,0.402086770793457
"Caribbean","Haiti","2.3.2","2016",2,7,0.285714285714286,0,0.620378296327916
"Caribbean","Haiti","4.1","2016",4,7,0.571428571428571,0.204822515832104,0.938034627025039
"Caribbean","Haiti","2.3.2","2017",1,2,0.5,0,1
"Caribbean","Haiti","4.1","2017",1,2,0.5,0,1
"Caribbean","Haiti","2.3.2","2019",1,3,0.333333333333333,0,0.866777766206114
"Caribbean","Haiti","4.1","2019",2,3,0.666666666666667,0.133222233793886,1
"Caribbean","Haiti","0.0.3","all",1,12,0.0833333333333333,0,0.239713094266869
"Caribbean","Haiti","2.3.2","all",4,12,0.333333333333333,0.0666111168969428,0.600055549769724
"Caribbean","Haiti","4.1","all",7,12,0.583333333333333,0.304388562482211,0.862278104184456
"Caribbean","Jamaica","2.5","2019",1,1,1,1,1
"Caribbean","Jamaica","2.5","all",1,1,1,1,1
"Caribbean","Turks and Caicos Islands","2.3.2","2019",1,1,1,1,1
"Caribbean","Turks and Caicos Islands","2.3.2","all",1,1,1,1,1
"Central America","El Salvador","2.3.2","2012",1,1,1,1,1
"Central America","El Salvador","2.3.2","2016",3,3,1,1,1
"Central America","El Salvador","2.0.2","2017",2,2,1,1,1
"Central America","El Salvador","2.3.2","2018",2,2,1,1,1
"Central America","El Salvador","2.3.2","2019",11,11,1,1,1
"Central America","El Salvador","2.0.2","all",2,19,0.105263157894737,0,0.243258722732366
"Central America","El Salvador","2.3.2","all",17,19,0.894736842105263,0.756741277267634,1
"Central America","Guatemala","2.0.2","2016",2,5,0.4,0,0.82941448508405
"Central America","Guatemala","2.3.2","2016",1,5,0.2,0,0.550615458871967
"Central America","Guatemala","4.1","2016",2,5,0.4,0,0.82941448508405
"Central America","Guatemala","2","2017",1,3,0.333333333333333,0,0.866777766206114
"Central America","Guatemala","2.3.2","2017",2,3,0.666666666666667,0.133222233793886,1
"Central America","Guatemala","2.0.2","2018",2,3,0.666666666666667,0.133222233793886,1
"Central America","Guatemala","2.3.2","2018",1,3,0.333333333333333,0,0.866777766206114
"Central America","Guatemala","2.0.2","2019",3,11,0.272727272727273,0.0095352847423722,0.535919260712173
"Central America","Guatemala","2.3.2","2019",5,11,0.454545454545455,0.160287866411682,0.748803042679227
"Central America","Guatemala","4.1","2019",3,11,0.272727272727273,0.0095352847423722,0.535919260712173
"Central America","Guatemala","2","all",1,22,0.0454545454545455,0,0.132497113863639
"Central America","Guatemala","2.0.2","all",7,22,0.318181818181818,0.12354871828291,0.512814918080727
"Central America","Guatemala","2.3.2","all",9,22,0.409090909090909,0.203636729320884,0.614545088860934
"Central America","Guatemala","4.1","all",5,22,0.227272727272727,0.0521544351716458,0.402391019373809
"Central America","Mexico","2.0.2","2011",1,1,1,1,1
"Central America","Mexico","2.0.2","2016",4,6,0.666666666666667,0.289464490796111,1
"Central America","Mexico","2.3.2","2016",1,6,0.166666666666667,0,0.464871170197257
"Central America","Mexico","4.1","2016",1,6,0.166666666666667,0,0.464871170197257
"Central America","Mexico","2.0.2","2017",3,13,0.230769230769231,0.00173432775184773,0.459804133786614
"Central America","Mexico","2.3.2","2017",5,13,0.384615384615385,0.120148658793573,0.649082110437196
"Central America","Mexico","4.1","2017",4,13,0.307692307692308,0.0567971420150503,0.558587473369565
"Central America","Mexico","4.3.1.2","2017",1,13,0.0769230769230769,0,0.221777468365217
"Central America","Mexico","2.0.2","2018",5,8,0.625,0.289519933528086,0.960480066471914
"Central America","Mexico","2.3.2","2018",3,8,0.375,0.0395199335280857,0.710480066471914
"Central America","Mexico","2.0.2","2019",2,30,0.0666666666666667,0,0.155928993339026
"Central America","Mexico","2.3.2","2019",20,30,0.666666666666667,0.497976725365188,0.835356607968145
"Central America","Mexico","4.1","2019",7,30,0.233333333333333,0.0819816946949674,0.384684971971699
"Central America","Mexico","4.3.1.1.P1","2019",1,30,0.0333333333333333,0,0.0975685492430114
"Central America","Mexico","2.0.2","all",15,58,0.258620689655172,0.145928468644268,0.371312910666077
"Central America","Mexico","2.3.2","all",29,58,0.5,0.371319695797472,0.628680304202528
"Central America","Mexico","4.1","all",12,58,0.206896551724138,0.102644737876727,0.311148365571549
"Central America","Mexico","4.3.1.1.P1","all",1,58,0.0172413793103448,0,0.0507418962692883
"Central America","Mexico","4.3.1.2","all",1,58,0.0172413793103448,0,0.0507418962692883
"Central America","Panama","4.3.1.1","2016",1,1,1,1,1
"Central America","Panama","4.3.1.1","all",1,1,1,1,1
"Eastern Africa","Burundi","4.3.1.2.EA3","2017",1,1,1,1,1
"Eastern Africa","Burundi","4.3.1.2.EA3","2018",1,1,1,1,1
"Eastern Africa","Burundi","4.3.1.2.EA3","all",2,2,1,1,1
"Eastern Africa","Ethiopia","1.2","2012",1,1,1,1,1
"Eastern Africa","Ethiopia","2.2.2","2013",1,1,1,1,1
"Eastern Africa","Ethiopia","3.1","2014",1,1,1,1,1
"Eastern Africa","Ethiopia","1.2","all",1,3,0.333333333333333,0,0.866777766206114
"Eastern Africa","Ethiopia","2.2.2","all",1,3,0.333333333333333,0,0.866777766206114
"Eastern Africa","Ethiopia","3.1","all",1,3,0.333333333333333,0,0.866777766206114
"Eastern Africa","Kenya","4.3.1.1.EA1","2012",50,50,1,1,1
"Eastern Africa","Kenya","4.3.1.1.EA1","2013",6,14,0.428571428571429,0.169341800635114,0.687801056507743
"Eastern Africa","Kenya","4.3.1.2.EA2","2013",8,14,0.571428571428571,0.312198943492257,0.830658199364886
"Eastern Africa","Kenya","3","2014",1,13,0.0769230769230769,0,0.221777468365217
"Eastern Africa","Kenya","4.3.1.1.EA1","2014",6,13,0.461538461538462,0.190540709665397,0.732536213411526
"Eastern Africa","Kenya","4.3.1.2.EA2","2014",4,13,0.307692307692308,0.0567971420150503,0.558587473369565
"Eastern Africa","Kenya","4.3.1.2.EA3","2014",2,13,0.153846153846154,0,0.34997992703884
"Eastern Africa","Kenya","4.3.1.1.EA1","2015",9,34,0.264705882352941,0.116410046965007,0.413001717740875
"Eastern Africa","Kenya","4.3.1.2.EA2","2015",20,34,0.588235294117647,0.422804364023565,0.75366622421173
"Eastern Africa","Kenya","4.3.1.2.EA3","2015",5,34,0.147058823529412,0.028010935031757,0.266106712027067
"Eastern Africa","Kenya","2.5","2016",1,34,0.0294117647058824,0,0.0862047458129943
"Eastern Africa","Kenya","3","2016",1,34,0.0294117647058824,0,0.0862047458129943
"Eastern Africa","Kenya","4.3.1.1.EA1","2016",15,34,0.441176470588235,0.274275014418294,0.608077926758176
"Eastern Africa","Kenya","4.3.1.2.EA2","2016",13,34,0.382352941176471,0.219002986122916,0.545702896230025
"Eastern Africa","Kenya","4.3.1.2.EA3","2016",4,34,0.117647058823529,0.00934709318880357,0.225947024458255
"Eastern Africa","Kenya","4.3.1.2.EA3","2017",2,2,1,1,1
"Eastern Africa","Kenya","4.3.1.2.EA3","2018",1,1,1,1,1
"Eastern Africa","Kenya","4.3.1.2.EA3","2019",1,1,1,1,1
"Eastern Africa","Kenya","2.5","all",1,149,0.00671140939597315,0,0.0198215553427176
"Eastern Africa","Kenya","3","all",2,149,0.0134228187919463,0,0.0319006218494303
"Eastern Africa","Kenya","4.3.1.1.EA1","all",86,149,0.577181208053691,0.497858749018056,0.656503667089327
"Eastern Africa","Kenya","4.3.1.2.EA2","all",45,149,0.302013422818792,0.228291000711308,0.375735844926276
"Eastern Africa","Kenya","4.3.1.2.EA3","all",15,149,0.100671140939597,0.0523569515434272,0.148985330335767
"Eastern Africa","Madagascar","2.2","2011",2,3,0.666666666666667,0.133222233793886,1
"Eastern Africa","Madagascar","2.5.2","2011",1,3,0.333333333333333,0,0.866777766206114
"Eastern Africa","Madagascar","2.5.2","2012",2,3,0.666666666666667,0.133222233793886,1
"Eastern Africa","Madagascar","4.1","2012",1,3,0.333333333333333,0,0.866777766206114
"Eastern Africa","Madagascar","2.2","2013",1,2,0.5,0,1
"Eastern Africa","Madagascar","2.5.2","2013",1,2,0.5,0,1
"Eastern Africa","Madagascar","2.2","all",3,8,0.375,0.0395199335280857,0.710480066471914
"Eastern Africa","Madagascar","2.5.2","all",4,8,0.5,0.153517677218592,0.846482322781408
"Eastern Africa","Madagascar","4.1","all",1,8,0.125,0,0.354176514939904
"Eastern Africa","Malawi","2.2","2010",1,19,0.0526315789473684,0,0.153038100657777
"Eastern Africa","Malawi","2.2.2","2010",1,19,0.0526315789473684,0,0.153038100657777
"Eastern Africa","Malawi","2.4.1","2010",3,19,0.157894736842105,0,0.321857900200894
"Eastern Africa","Malawi","3.3.1","2010",1,19,0.0526315789473684,0,0.153038100657777
"Eastern Africa","Malawi","4.1.1","2010",6,19,0.31578947368421,0.106776631314994,0.524802316053427
"Eastern Africa","Malawi","4.3.1.1","2010",1,19,0.0526315789473684,0,0.153038100657777
"Eastern Africa","Malawi","4.3.1.1.EA1","2010",4,19,0.210526315789474,0.0272099262513967,0.393842705327551
"Eastern Africa","Malawi","4.3.1.2","2010",2,19,0.105263157894737,0,0.243258722732366
"Eastern Africa","Malawi","2.2","2011",1,48,0.0208333333333333,0,0.0612390807128373
"Eastern Africa","Malawi","2.4.1","2011",4,48,0.0833333333333333,0.00514345286656571,0.161523213800101
"Eastern Africa","Malawi","3.3.1","2011",1,48,0.0208333333333333,0,0.0612390807128373
"Eastern Africa","Malawi","4.1.1","2011",5,48,0.104166666666667,0.017746829185998,0.190586504147335
"Eastern Africa","Malawi","4.3.1.1","2011",3,48,0.0625,0,0.130979581810931
"Eastern Africa","Malawi","4.3.1.1.EA1","2011",34,48,0.708333333333333,0.579746147533768,0.836920519132898
"Eastern Africa","Malawi","4.1.1","2012",1,26,0.0384615384615385,0,0.112382235552085
"Eastern Africa","Malawi","4.3.1.1.EA1","2012",25,26,0.961538461538462,0.887617764447915,1
"Eastern Africa","Malawi","4.3.1.1.EA1","2013",8,8,1,1,1
"Eastern Africa","Malawi","4.3.1.1.EA1","2015",122,122,1,1,1
"Eastern Africa","Malawi","4.3.1.1.EA1","2016",161,161,1,1,1
"Eastern Africa","Malawi","4.3.1.1.EA1","2017",31,31,1,1,1
"Eastern Africa","Malawi","2.4.1","2018",2,42,0.0476190476190476,0,0.112025166491001
"Eastern Africa","Malawi","4.3.1.1.EA1","2018",40,42,0.952380952380952,0.887974833508999,1
"Eastern Africa","Malawi","2.2","2019",1,101,0.0099009900990099,0,0.0292106227011047
"Eastern Africa","Malawi","3.1","2019",1,101,0.0099009900990099,0,0.0292106227011047
"Eastern Africa","Malawi","4.3.1.1.EA1","2019",99,101,0.98019801980198,0.95302695828,1
"Eastern Africa","Malawi","2.2","all",3,558,0.00537634408602151,0,0.0114438735209992
"Eastern Africa","Malawi","2.2.2","all",1,558,0.0017921146953405,0,0.00530151064521919
"Eastern Africa","Malawi","2.4.1","all",9,558,0.0161290322580645,0.00567672422872608,0.026581340287403
"Eastern Africa","Malawi","3.1","all",1,558,0.0017921146953405,0,0.00530151064521919
"Eastern Africa","Malawi","3.3.1","all",2,558,0.003584229390681,0,0.00854280758889453
"Eastern Africa","Malawi","4.1.1","all",12,558,0.021505376344086,0.00946911199871272,0.0335416406894593
"Eastern Africa","Malawi","4.3.1.1","all",4,558,0.00716845878136201,0.000168593995339981,0.014168323567384
"Eastern Africa","Malawi","4.3.1.1.EA1","all",524,558,0.939068100358423,0.919220414614644,0.958915786102202
"Eastern Africa","Malawi","4.3.1.2","all",2,558,0.003584229390681,0,0.00854280758889453
"Eastern Africa","Mayotte","2.5","2016",1,1,1,1,1
"Eastern Africa","Mayotte","2.5","2017",1,1,1,1,1
"Eastern Africa","Mayotte","2.5","2019",1,1,1,1,1
"Eastern Africa","Mayotte","2.5","all",3,3,1,1,1
"Eastern Africa","Mozambique","4.3.1.1.EA1","2015",1,1,1,1,1
"Eastern Africa","Mozambique","4.3.1.1.EA1","all",1,1,1,1,1
"Eastern Africa","Rwanda","2.5.1","2010",3,11,0.272727272727273,0.0095352847423722,0.535919260712173
"Eastern Africa","Rwanda","4.1.1","2010",1,11,0.0909090909090909,0,0.260798788629215
"Eastern Africa","Rwanda","4.3.1.2.EA3","2010",7,11,0.636363636363636,0.352083798358867,0.920643474368406
"Eastern Africa","Rwanda","4.3.1.2.EA3","2011",2,2,1,1,1
"Eastern Africa","Rwanda","4.3.1.2.EA3","2013",5,5,1,1,1
"Eastern Africa","Rwanda","4.3.1.2.EA3","2014",2,2,1,1,1
"Eastern Africa","Rwanda","4.3.1.2.EA3","2015",2,2,1,1,1
"Eastern Africa","Rwanda","4.3.1.2.EA3","2018",5,5,1,1,1
"Eastern Africa","Rwanda","2.5.1","all",3,27,0.111111111111111,0,0.229654318416174
"Eastern Africa","Rwanda","4.1.1","all",1,27,0.037037037037037,0,0.10827263908643
"Eastern Africa","Rwanda","4.3.1.2.EA3","all",23,27,0.851851851851852,0.717851993651692,0.985851710052012
"Eastern Africa","Tanzania","4.3.1.1.EA1","2011",3,3,1,1,1
"Eastern Africa","Tanzania","2.2.2","2012",1,8,0.125,0,0.354176514939904
"Eastern Africa","Tanzania","4.3.1.1.EA1","2012",6,8,0.75,0.449937506509061,1
"Eastern Africa","Tanzania","4.3.1.2.EA2","2012",1,8,0.125,0,0.354176514939904
"Eastern Africa","Tanzania","4.3.1.1.EA1","2015",4,4,1,1,1
"Eastern Africa","Tanzania","2.5.1","2016",1,2,0.5,0,1
"Eastern Africa","Tanzania","4.3.1.1.EA1","2016",1,2,0.5,0,1
"Eastern Africa","Tanzania","4.3.1.1.EA1","2019",1,1,1,1,1
"Eastern Africa","Tanzania","2.2.2","all",1,18,0.0555555555555556,0,0.161376534387933
"Eastern Africa","Tanzania","2.5.1","all",1,18,0.0555555555555556,0,0.161376534387933
"Eastern Africa","Tanzania","4.3.1.1.EA1","all",15,18,0.833333333333333,0.661164882946388,1
"Eastern Africa","Tanzania","4.3.1.2.EA2","all",1,18,0.0555555555555556,0,0.161376534387933
"Eastern Africa","Uganda","4.3.1.2.EA3","2015",34,34,1,1,1
"Eastern Africa","Uganda","4.3.1.2.EA3","2018",1,1,1,1,1
"Eastern Africa","Uganda","4.3.1.1.EA1","2019",1,1,1,1,1
"Eastern Africa","Uganda","4.3.1.1.EA1","all",1,36,0.0277777777777778,0,0.0814607239577558
"Eastern Africa","Uganda","4.3.1.2.EA3","all",35,36,0.972222222222222,0.918539276042244,1
"Eastern Africa","Zimbabwe","3.3.1","2014",2,8,0.25,0,0.550062493490939
"Eastern Africa","Zimbabwe","4.3.1.1.EA1","2014",6,8,0.75,0.449937506509061,1
"Eastern Africa","Zimbabwe","4.3.1.1.EA1","2015",1,1,1,1,1
"Eastern Africa","Zimbabwe","3.3.1","2016",2,7,0.285714285714286,0,0.620378296327916
"Eastern Africa","Zimbabwe","4.3.1.1.EA1","2016",5,7,0.714285714285714,0.379621703672084,1
"Eastern Africa","Zimbabwe","3.3.1","2017",1,2,0.5,0,1
"Eastern Africa","Zimbabwe","4.3.1.1.EA1","2017",1,2,0.5,0,1
"Eastern Africa","Zimbabwe","4.3.1.1.EA1","2018",4,4,1,1,1
"Eastern Africa","Zimbabwe","4.3.1.1.EA1","2019",3,3,1,1,1
"Eastern Africa","Zimbabwe","3.3.1","all",5,25,0.2,0.0432,0.3568
"Eastern Africa","Zimbabwe","4.3.1.1.EA1","all",20,25,0.8,0.6432,0.9568
"Eastern Asia","China","2.3.4","2011",1,1,1,1,1
"Eastern Asia","China","2.2.2","2014",1,1,1,1,1
"Eastern Asia","China","4.3.1.2","2019",1,1,1,1,1
"Eastern Asia","China","2.2.2","all",1,3,0.333333333333333,0,0.866777766206114
"Eastern Asia","China","2.3.4","all",1,3,0.333333333333333,0,0.866777766206114
"Eastern Asia","China","4.3.1.2","all",1,3,0.333333333333333,0,0.866777766206114
"Eastern Europe","Bulgaria","2.2","2017",1,1,1,1,1
"Eastern Europe","Bulgaria","2.2","all",1,1,1,1,1
"Melanesia","Fiji","3.3.1","2011",1,30,0.0333333333333333,0,0.0975685492430114
"Melanesia","Fiji","4.2.1","2011",1,30,0.0333333333333333,0,0.0975685492430114
"Melanesia","Fiji","4.2.2","2011",28,30,0.933333333333333,0.844071006660974,1
"Melanesia","Fiji","4.2.2","2012",1,1,1,1,1
"Melanesia","Fiji","4.2.2","2018",1,1,1,1,1
"Melanesia","Fiji","3.3.1","all",1,32,0.03125,0,0.0915353727854029
"Melanesia","Fiji","4.2.1","all",1,32,0.03125,0,0.0915353727854029
"Melanesia","Fiji","4.2.2","all",30,32,0.9375,0.853629983382021,1
"Melanesia","Papua New Guinea","2.1.7.1","2010",5,5,1,1,1
"Melanesia","Papua New Guinea","2.1.7.1","all",5,5,1,1,1
"Micronesia","Marshall Islands","2.3.3","2018",1,1,1,1,1
"Micronesia","Marshall Islands","2.3.3","all",1,1,1,1,1
"Middle Africa","Angola","4.1.1","2015",2,2,1,1,1
"Middle Africa","Angola","4.1.1","all",2,2,1,1,1
"Middle Africa","Chad","2.1","2019",2,2,1,1,1
"Middle Africa","Chad","2.1","all",2,2,1,1,1
"Middle Africa","Democratic Republic of the Congo","2.5.1","2010",6,6,1,1,1
"Middle Africa","Democratic Republic of the Congo","2.5.1","2011",9,9,1,1,1
"Middle Africa","Democratic Republic of the Congo","2.5.1","2016",1,1,1,1,1
